개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),축산업무구분명,축산물가공업구분명,축산일련번호,권리주체일련번호,총인원
3240000,3.24E+17,20190307,,3,폐업,2,폐업,20200508,,,,,,,서울특별시 강동구 성내동 78-11번지 예투빌딩 ,서울특별시 강동구 올림픽로 620 예투빌딩 1층 (성내동),5378,나음온누리약국,2.02005E+13,U,40:00.0,,210813.127,448288.0575,동물약국,,,0,
3240000,3.24E+17,20200113,,3,폐업,2,폐업,20210111,,,,,0,,서울특별시 강동구 천호동 432-2 대일빌딩 ,서울특별시 강동구 올림픽로 665 대일빌딩 1층층 (천호동),5248,그린팜약국,2.02101E+13,U,40:00.0,,210864.0019,448759.6422,동물약국,,,0,
3240000,3.24E+17,20181002,,3,폐업,2,폐업,20190222,,,,,,,서울특별시 강동구 둔촌동 630번지 둔촌푸르지오아파트 ,서울특별시 강동구 명일로 176 둔촌푸르지오아파트 106호 (둔촌동),5360,푸르지오 진흥약국,2.01902E+13,U,40:00.0,,212880.4683,447998.4562,동물약국,,,0,
3240000,3.24E+17,20181002,,3,폐업,2,폐업,20190222,,,,02-443-8341,,,서울특별시 강동구 둔촌동 630번지 둔촌푸르지오아파트 ,서울특별시 강동구 명일로 176 둔촌푸르지오아파트 106호 (둔촌동),5360,푸르지오 진흥약국,2.01902E+13,U,40:00.0,,212880.4683,447998.4562,동물약국,,,0,
3240000,3.24E+17,20201016,,3,폐업,2,폐업,20211129,,,,02-6949-5111,,,서울특별시 강동구 강일동 76-11 성산타워 ,서울특별시 강동구 아리수로93나길 26 성산타워 109 110호 (강일동),5201,강빛약국,2.02112E+13,U,40:00.0,,215257.7665,452195.5878,동물약국,,,0,0
3240000,3.24E+17,20181030,,3,폐업,2,폐업,20220314,,,,,,,서울특별시 강동구 고덕동 499 고덕아이파크 ,서울특별시 강동구 동남로79길 26 (고덕동 고덕아이파크),5232,아이파크 약국,2.02203E+13,U,40:00.0,,213646.9007,450750.5475,동물약국,,,0,0
3240000,3.24E+17,20120423,,3,폐업,2,폐업,20190919,,,,486-2662,,,서울특별시 강동구 성내동 ,,,강동시민의약국,2.01909E+13,U,40:00.0,,,,동물약국,,,0,
3240000,3.24E+17,20170106,,3,폐업,2,폐업,20170914,,,,02-6423-7346,,,,서울특별시 강동구 양재대로 1655 2층 (명일동),5257,옵티마연당약국,2.01709E+13,I,59:59.0,,212646.1732,450131.6249,동물약국,,,0,
3240000,3.24E+17,20180626,,3,폐업,2,폐업,20181030,,,,,,,서울특별시 강동구 고덕동 499번지 고덕아이파크 ,서울특별시 강동구 동남로79길 26 101호 (고덕동 고덕아이파크),5232,아이파크약국,2.0181E+13,U,36:05.0,,213646.9007,450750.5475,동물약국,,,0,
3240000,3.24E+17,20040316,,3,폐업,2,폐업,20100210,,,,484-1216,66,,서울특별시 강동구 천호동 236-2번지 ,,,온누리삼일약국,2.01002E+13,I,59:59.0,,211885.742,449345.2905,동물약국,,,0,
3240000,3.24E+17,20040319,,3,폐업,2,폐업,20171109,,,,483-8585,0,,서울특별시 강동구 둔촌동 172-1번지 둔춘(아)종합상가 137호 ,,,천우당약국,2.01711E+13,I,59:59.0,,211979.5206,446932.6537,동물약국,,,0,
3240000,3.24E+17,20040326,,3,폐업,2,폐업,20151116,,,,441-7716,56.7,,서울특별시 강동구 명일동 ,서울특별시 강동구 동남로71길 32 (명일동),5269,한사랑약국,2.01511E+13,I,59:59.0,,213583.1372,449982.0787,동물약국,,,0,
3240000,3.24E+17,20040326,,3,폐업,2,폐업,20060626,,,,472-0239,29.25,,서울특별시 강동구 천호동 453-18번지 ,,,한빛약국,2.00606E+13,I,59:59.0,,211156.2368,448427.4288,동물약국,,,0,
3240000,3.24E+17,20040331,,3,폐업,2,폐업,20081014,,,,482-1550,35.64,,서울특별시 강동구 성내동 440-30번지 102호 ,,,웰빙약국,2.0081E+13,I,59:59.0,,211800.8367,446872.2998,동물약국,,,0,
3240000,3.24E+17,20040420,,3,폐업,2,폐업,20050616,,,,470-8400,0,,서울특별시 강동구 성내동 439-13번지 ,,,둔촌세계로약국,2.00506E+13,I,59:59.0,,211847.6515,447002.6062,동물약국,,,0,
3240000,3.24E+17,20040420,,3,폐업,2,폐업,20050525,,,,489-0907,0,,서울특별시 강동구 길동 459-3번지 ,,,코끼리약국,2.00505E+13,I,59:59.0,,212143.7789,448048.2538,동물약국,,,0,
3240000,3.24E+17,20040608,,3,폐업,2,폐업,20050131,,,,477-8918,22.62,,서울특별시 강동구 천호동 451번지 산경B/D A-101 ,,,신세창약국,2.00501E+13,I,59:59.0,,211330.1485,448364.4584,동물약국,,,0,
3240000,3.24E+17,20040618,,3,폐업,2,폐업,20181031,,,,484-1511,117,,서울특별시 강동구 성내동 460-1번지 현대제이드빌딩 102호 ,,,현대제이드약국,2.0181E+13,U,35:57.0,,210920.065,447114.9353,동물약국,,,0,
3240000,3.24E+17,20040716,,3,폐업,2,폐업,20061031,,,,470-4400,68.4,,서울특별시 강동구 길동 384-5번지 HB골드빌 103-101 ,,,행복이열리는약국,2.00611E+13,I,59:59.0,,211954.9447,448428.1912,동물약국,,,0,
3240000,3.24E+17,20040722,,3,폐업,2,폐업,20041025,,,,485-4195,154,,서울특별시 강동구 천호동 456번지 ,,,건강제일약국,2.0041E+13,I,59:59.0,,210825.1773,448573.815,동물약국,,,0,
3240000,3.24E+17,20150107,,3,폐업,2,폐업,20160509,,,,070-8836-0645,0,,,서울특별시 강동구 진황도로61길 42 (둔촌동),5369,하나약국,2.01605E+13,I,59:59.0,,212786.0518,447365.2042,동물약국,,,0,
3240000,3.24E+17,20150818,,3,폐업,2,폐업,20150826,,,,,0,,,서울특별시 강동구 상암로 44 101호 (천호동 유정빌딩),5318,암사역동물약국,2.01508E+13,I,59:59.0,,211266.2567,449714.4249,동물약국,,,0,
3240000,3.24E+17,20151126,,3,폐업,2,폐업,20170619,,,,02-441-7716,0,,,서울특별시 강동구 동남로71길 32 103호 (명일동 환타지아),5269,햇살약국,2.01707E+13,I,59:59.0,,213583.1372,449982.0787,동물약국,,,0,
3240000,3.24E+17,20170103,,3,폐업,2,폐업,20190214,,,,02-857-1033,0,,,서울특별시 강동구 천호대로 1089 지1층 B20호 (천호동 강동헤르셔),5339,편안한약국,2.01902E+13,U,40:00.0,,211683,448208,동물약국,,,0,
3240000,3.24E+17,20130516,,3,폐업,2,폐업,20150511,,,,4448331,,,서울특별시 강동구 암사동 451-13번지 ,서울특별시 강동구  고덕로  103 (암사동),5237,암사동물약국,2.01505E+13,I,59:59.0,,212036.1325,450302.8088,동물약국,,,0,
3240000,3.24E+17,20130704,,3,폐업,2,폐업,20150216,,,,,,,서울특별시 강동구 길동 150-1번지 지앤지타워 101호,,,강동엠약국,2.01502E+13,I,59:59.0,,212645.5607,448103.4993,동물약국,,,0,
3240000,3.24E+17,20130726,,3,폐업,2,폐업,20140227,,,,02-488-1512,,,서울특별시 강동구 성내동 458-12번지 ,,,호원엠약국,2.01402E+13,I,59:59.0,,,,동물약국,,,0,
3240000,3.24E+17,20130801,,3,폐업,2,폐업,20180312,,,,,0,,서울특별시 강동구 성내동 439-15번지 ,서울특별시 강동구 구천면로 403 (명일동),5257,둔촌온누리약국,2.01803E+13,I,59:59.0,,211827.2351,446961.2717,동물약국,,,0,
3240000,3.24E+17,20130801,,3,폐업,2,폐업,20211101,,,,,,,,서울특별시 강동구 구천면로 403 (명일동),5257,나눔약국,2.02111E+13,U,40:00.0,,212598.2255,449856.2116,동물약국,,,0,0
3240000,3.24E+17,20130806,,3,폐업,2,폐업,20151221,,,,,,,서울특별시 강동구 암사동 457-26번지 ,,,신연세약국,2.01512E+13,I,59:59.0,,211867.9275,450264.6043,동물약국,,,0,
3240000,3.24E+17,20040302,,3,폐업,2,폐업,20040903,,,,427-1704,0,,서울특별시 강동구 상일동 192번지 ,,,우리네약국,2.00409E+13,I,59:59.0,,215020.4753,449832.3362,동물약국,,,0,
3240000,3.24E+17,20040316,,3,폐업,2,폐업,20091228,,,,442-1188,34.02,,서울특별시 강동구 명일동 312-42번지 ,,,온누리신약국,2.00912E+13,I,59:59.0,,212642.0589,449988.9689,동물약국,,,0,
3240000,3.24E+17,20040903,,3,폐업,2,폐업,20120503,,,,427-1704,52.8,,서울특별시 강동구 상일동 192번지 ,,,온누리우리네약국,2.01205E+13,I,59:59.0,,215020.4753,449832.3362,동물약국,,,0,
3240000,3.24E+17,20050302,,3,폐업,2,폐업,20140721,,,,473-4959,60,,서울특별시 강동구 성내동 378번지 메디컬웰빙빌딩 107호 ,,,옵티마웰빙약국,2.01407E+13,I,59:59.0,,211997.3743,447998.8142,동물약국,,,0,
3240000,3.24E+17,20130816,,3,폐업,2,폐업,20150119,,,,,,,서울특별시 강동구 성내동 119-11번지 ,,,조일약국,2.01501E+13,I,59:59.0,,210841.6402,447916.8953,동물약국,,,0,
3240000,3.24E+17,20130827,,3,폐업,2,폐업,20160616,,,,24779403,,,서울특별시 강동구 성내동 379-3번지 ,,,고은온누리약국,2.01606E+13,I,59:59.0,,212098.2985,447969.0395,동물약국,,,0,
3240000,3.24E+17,20130904,,3,폐업,2,폐업,20150224,,,,3432-8258,,,,서울특별시 강동구 천호대로 1171 (길동),5356,에이원약국,2.01502E+13,I,59:59.0,,212426.8881,447999.1039,동물약국,,,0,
3240000,3.24E+17,20130911,,3,폐업,2,폐업,20131203,,,,486-664,,,서울특별시 강동구 길동 96번지 ,,,동주약국,2.01312E+13,I,59:59.0,,212891.8082,448694.8165,동물약국,,,0,
3240000,3.24E+17,20140106,,3,폐업,2,폐업,20140609,,,,,,,,서울특별시 강동구 올림픽로 778 (암사동),5264,강동한우리약국,2.01406E+13,I,59:59.0,,211234.4918,449797.99,동물약국,,,0,
3240000,3.24E+17,20040308,,1,영업/정상,0,정상,,,,,473-3377,600,,서울특별시 강동구 성내동 429번지 ,,,강동태평양약국,2.00403E+13,I,59:59.0,,211877.4327,447129.9568,동물약국,,,0,
3240000,3.24E+17,20041026,,1,영업/정상,0,정상,,,,,485-4195,117,,서울특별시 강동구 천호동 456번지 ,,,동아약국,2.0041E+13,I,59:59.0,,210825.1773,448573.815,동물약국,,,0,
3240000,3.24E+17,20050616,,1,영업/정상,0,정상,,,,,484-2479,35,,서울특별시 강동구 성내동 439-15번지 둔촌메디컬센터 106호 ,,,파란약국,2.00506E+13,I,59:59.0,,211827.2351,446961.2717,동물약국,,,0,
3240000,3.24E+17,20180103,,1,영업/정상,0,정상,,,,,,,,서울특별시 강동구 상일동 490번지 고덕리엔파크3단지아파트 상가2동 203호,서울특별시 강동구 상일로 74 상가2동 203호 (상일동 고덕리엔파크3단지아파트),5287,리엔약국,2.01801E+13,I,59:59.0,,215422.7461,450031.3892,동물약국,,,0,
3240000,3.24E+17,20180316,,1,영업/정상,0,정상,,,,,,,,서울특별시 강동구 강일동 675-1번지 강일타워 ,서울특별시 강동구 아리수로93길 27 강일타워 108호 (강일동),5211,건강플러스약국,2.01803E+13,I,59:59.0,,215289.8154,451519.404,동물약국,,,0,
3240000,3.24E+17,20180326,,1,영업/정상,0,정상,,,,,02-473-7375,,,서울특별시 강동구 성내동 420-41번지 강동메디컬센터 ,서울특별시 강동구 풍성로 178 강동메디컬센터 1층 (성내동),5395,굿모닝약국,2.01803E+13,I,59:59.0,,211545.5877,447542.6244,동물약국,,,0,
3240000,3.24E+17,20180517,,1,영업/정상,0,정상,,,,,,0,,서울특별시 강동구 암사동 502-18번지 ,서울특별시 강동구 올림픽로 777 (암사동),5241,암사현대약국,2.01805E+13,I,59:59.0,,211185.9437,449813.6844,동물약국,,,0,
3240000,3.24E+17,20130816,,1,영업/정상,0,정상,,,,,,,,,서울특별시 강동구 양재대로 130-10 (명일동),134830,친절한오렌지약국,2.01308E+13,I,59:59.0,,,,동물약국,,,0,
3240000,3.24E+17,20181128,,1,영업/정상,0,정상,,,,,,,,서울특별시 강동구 성내동 415-8번지 ,서울특별시 강동구 양재대로 1377 (성내동),5376,다정약국,2.01811E+13,I,20:02.0,,211976.2692,447462.0772,동물약국,,,0,
3240000,3.24E+17,20210111,,1,영업/정상,0,정상,,,,,,,,서울특별시 강동구 천호동 432-2 대일빌딩 ,서울특별시 강동구 올림픽로 665 대일빌딩 1층 (천호동),5248,그린팜약국,2.02101E+13,I,23:04.0,,210864.0019,448759.6422,동물약국,,,0,
3240000,3.24E+17,20201211,,1,영업/정상,0,정상,,,,,,,,서울특별시 강동구 명일동 46-2 고덕역 효성해링턴 타워 더퍼스트 ,서울특별시 강동구 고덕로 262 고덕역 효성해링턴 타워 더퍼스트 110111호 (명일동),5269,두루미약국,2.02012E+13,I,23:06.0,,213593.1379,450274.3825,동물약국,,,0,
3240000,3.24E+17,20201203,,1,영업/정상,0,정상,,,,,,,,서울특별시 강동구 길동 415-13 강동 큐브 2차 ,서울특별시 강동구 진황도로 85 105106호 (길동 강동 큐브 2차),5354,솔약국,2.02012E+13,I,23:25.0,,211963.9422,448273.2051,동물약국,,,0,
3240000,3.24E+17,20210104,,1,영업/정상,0,정상,,,,,02-426-2799,,,서울특별시 강동구 강일동 76-7 MK프라자 109호,서울특별시 강동구 아리수로93나길 50 MK프라자 109호 (강일동),5415,튼튼약국,2.02101E+13,I,23:05.0,,215361.1637,452213.4168,동물약국,,,0,
3240000,3.24E+17,20210127,,1,영업/정상,0,정상,,,,,,,,서울특별시 강동구 천호동 157-3 ,서울특별시 강동구 진황도로 74 1층 (천호동),5339,강동포도약국,2.02101E+13,I,23:13.0,,211839.7035,448292.8704,동물약국,,,0,
3240000,3.24E+17,20201125,,1,영업/정상,0,정상,,,,,02-478-7001,,,서울특별시 강동구 길동 416-15 강동투웨니퍼스트 101호,서울특별시 강동구 진황도로 81 강동투웨니퍼스트 1층 101호 (길동),5354,강동성실약국,2.02011E+13,I,23:08.0,,211923.639,448277.7521,동물약국,,,0,
3240000,3.24E+17,20201125,,1,영업/정상,0,정상,,,,,02-426-0787,,,서울특별시 강동구 상일동 223 ,서울특별시 강동구 구천면로 664 (상일동),5282,종로광명약국,2.02011E+13,I,23:08.0,,215109.22,449847.5526,동물약국,,,0,
3240000,3.24E+17,20210205,,1,영업/정상,0,정상,,,,,,,,서울특별시 강동구 천호동 453-12 ,서울특별시 강동구 천호대로159길 3 1층 (천호동),5335,담주미즈약국,2.02102E+13,I,23:02.0,,211204.6785,448398.8606,동물약국,,,0,
3240000,3.24E+17,20200413,,1,영업/정상,0,정상,,,,,,,,서울특별시 강동구 명일동 48-7번지 서희스타힐스 103호,서울특별시 강동구 동남로 881 서희스타힐스 103호 (명일동),5269,경희수약국,2.02004E+13,I,23:21.0,,213692.7573,450011.5256,동물약국,,,0,
3240000,3.24E+17,20200408,,1,영업/정상,0,정상,,,,,02-474-2696,,,서울특별시 강동구 길동 389-7번지 희헌타워 102호호,서울특별시 강동구 양재대로 1473 희헌타워 1층 102호 (길동),5353,강동 솔약국,2.02004E+13,I,23:21.0,,212268.142,448373.2869,동물약국,,,0,
3240000,3.24E+17,20200409,,1,영업/정상,0,정상,,,,,,,,서울특별시 강동구 명일동 47-12번지 고덕복합빌딩 203호,서울특별시 강동구 동남로73길 26 203호 (명일동 고덕복합빌딩),5269,행복한온누리약국,2.02004E+13,I,23:21.0,,213607.0806,450119.1683,동물약국,,,0,
3240000,3.24E+17,20200603,,1,영업/정상,0,정상,,,,,,,,서울특별시 강동구 성내동 78-11번지 예투빌딩 ,서울특별시 강동구 올림픽로 620 예투빌딩 1층 (성내동),5378,나음온누리약국,2.02006E+13,I,23:19.0,,210813.127,448288.0575,동물약국,,,0,
3240000,3.24E+17,20211208,,1,영업/정상,0,정상,,,,,,,,서울특별시 강동구 강일동 76-11 성산타워 ,서울특별시 강동구 아리수로93나길 26 성산타워 109110호 (강일동),5415,강빛약국,2.02112E+13,I,22:42.0,,215257.7665,452195.5878,동물약국,,,0,0
3240000,3.24E+17,20211118,,1,영업/정상,0,정상,,,,,,,,서울특별시 강동구 천호동 397-25 ,서울특별시 강동구 구천면로 241 1층 (천호동),5326,더바른약국,2.02111E+13,I,22:44.0,,211480.2248,448878.4946,동물약국,,,0,0
3070000,3.07E+17,20220622,,1,영업/정상,0,정상,,,,,,,,서울특별시 성북구 정릉동 408-3,서울특별시 성북구 보국문로 33 1층 (정릉동),2710,기린온누리약국,2.02206E+13,I,04:00.0,,200820.4498,456114.8524,,,,,
3070000,3.07E+17,20220622,,1,영업/정상,0,정상,,,,,,,,서울특별시 성북구 동선동1가 46-2,서울특별시 성북구 동소문로20길 43 1층 (동선동1가),2845,계산온누리약국,2.02206E+13,I,04:00.0,,201434.4946,454260.3359,,,,,
3150000,3.15E+17,20220622,,1,영업/정상,0,정상,,,,,,,,서울특별시 강서구 화곡동 1026-12,서울특별시 강서구 강서로 206 1층 (화곡동),7698,더건강약국,2.02206E+13,I,04:00.0,,185617.4979,449153.638,,,,,
3090000,3.09E+17,20211105,,3,폐업,2,폐업,20220621,,,,955-6314,,,서울특별시 도봉구 방학동 484-7,서울특별시 도봉구 시루봉로 103-1(방학동),1362,스마일온누리약국,2.02206E+13,U,04:00.0,,202338.5306,461983.524,,,,,
3020000,3.02E+17,20210203,,3,폐업,2,폐업,20220622,,,,02-794-6045,,,서울특별시 용산구 이촌동 301-160 현대아파트 21동 112-1호,서울특별시 용산구 이촌로 303 21동 112-1호 (이촌동 현대아파트),4424,한국약국,2.02206E+13,U,04:00.0,,198236.2964,446262.5441,,,,,
3240000,3.24E+17,20220711,,1,영업/정상,0,정상,,,,,02-6467-1820,,,서울특별시 강동구 명일동 47-19 명일빌딩 101호,서울특별시 강동구 동남로 889 명일빌딩 101호 (명일동),5269,경희1번약국,2.02207E+13,I,03:00.0,,213709.3949,450099.1465,,,,,
3190000,3.19E+17,20210204,,3,폐업,2,폐업,20220711,,,,02-594-5626,,,서울특별시 동작구 사당동 252-17 서림빌딩 108호,서울특별시 동작구 사당로 215 서림빌딩 108호 (사당동),7004,밝은미소약국,2.02207E+13,U,03:00.0,,197486.5016,442493.7815,,,,,
3180000,3.18E+17,20170421,,3,폐업,2,폐업,20220630,,,,02-2634-6769,,,서울특별시 영등포구 양평동5가 76 한신아파트상가 109동 7호,서울특별시 영등포구 양평로24길 9 (양평동5가 양평동한신아파트상가 109동 7호),7204,평안온누리약국,2.02207E+13,U,07:00.0,,190394.5718,448656.727,,,,,
3150000,3.15E+17,20220722,,1,영업/정상,0,정상,,,,,,,,서울특별시 강서구 등촌동 699-1 버들빌딩,서울특별시 강서구 공항대로41길 52 버들빌딩 1층 (등촌동),7587,365열린약국,2.02207E+13,I,04:00.0,,186344.0832,450874.2452,,,,,
3030000,3.03E+17,20220726,,1,영업/정상,0,정상,,,,,,,,서울특별시 성동구 하왕십리동 966-14,서울특별시 성동구 왕십리로 327 1층 (하왕십리동),4715,엄마손약국,2.02207E+13,I,08:00.0,,202864.3657,451121.9473,,,,,
3140000,3.14E+17,20220726,,1,영업/정상,0,정상,,,,,,,,서울특별시 양천구 신월동 992-3 승원빌딩,서울특별시 양천구 지양로 22 승원빌딩 1층 102호 (신월동),8041,건강한우리약국,2.02207E+13,I,08:00.0,,185562.528,446281.4653,,,,,
3180000,3.18E+17,20220726,,1,영업/정상,0,정상,,,,,,0,,서울특별시 영등포구 여의도동 44-1 대영빌딩,서울특별시 영등포구 국제금융로8길 11 대영빌딩 B1 106호 (여의도동),7333,태이린한약국,2.02207E+13,I,08:00.0,,193732.3922,446552.1697,,,,,
3130000,3.13E+17,20210813,,3,폐업,2,폐업,20220620,,,,,,,서울특별시 마포구 도화동 563 마포아크로타워,서울특별시 마포구 마포대로 68 2층 210-2호 (도화동 마포아크로타워),4168,아크로약국,2.02206E+13,U,05:00.0,,195422.1754,448787.9735,,,,,
